,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
0,1,23.0,134.0,0.0,0.0135850773430391,-0.0277672242373228,0.000539073254913,-0.0133445393294096,0.0
1,2,92.0,222.0,0.0,0.0130348972817798,-0.0282396953552961,0.000605346634984,-0.013514501042664,0.0
2,3,140.0,331.0,0.0,0.0129739865468182,-0.028131540864706,0.000585717963986,-0.0134800523519515,0.0
3,4,214.0,414.0,0.0,0.0137009487327958,-0.0283528827130794,0.0005386551492847,-0.0136377857998013,0.0
4,5,291.0,494.0,0.0,0.0139575845995089,-0.0281243100762367,0.0010567060671746,-0.0130054485052824,0.0
5,6,351.0,591.0,0.0,0.0141875277736631,-0.0289159677922725,0.0003170349518768,-0.0141409486532211,0.0
6,7,455.0,644.0,0.0,0.0142753825462481,-0.0298390984535217,0.0003355100052431,-0.014584039337933,0.0
7,8,523.0,733.0,0.0,0.0146519008411194,-0.0288114845752716,0.0005495172226801,-0.0138562247157096,0.0
8,9,611.0,802.0,0.0,0.0145500976119579,-0.0295706950128078,0.0003783614665735,-0.0144069856032729,0.0
9,10,732.0,838.0,0.0,0.0145219381509146,-0.0382113493978977,0.0016517877811565,-0.0174538865685462,0.0
10,11,780.0,947.0,0.0,0.0144989115536563,-0.0485565140843391,0.0004004217917099,-0.0238778349012136,0.0
11,12,833.0,1051.0,0.0,0.0143319491036989,-0.0944681912660598,0.0007214880897663,-0.0465126074850559,0.0
12,13,900.0,1141.0,0.0,0.0144089526589287,-0.0688671767711639,0.0020986278541386,-0.0323349609971046,0.0
13,14,1000.0,1198.0,0.0,0.014588899722683,-0.0552732050418853,0.0004568806034512,-0.0271797217428684,0.0
14,15,1090.0,1265.0,0.0,0.0146502723845762,-0.0585561692714691,0.0005176538252271,-0.0287604313343763,0.0
15,16,1142.0,1370.0,0.0,0.0145599556909443,-0.0526929721236228,0.0008702895720489,-0.0254761967808008,0.0
16,17,1202.0,1467.0,0.0,0.0144385835062078,-0.0809306725859642,0.0007171586039476,-0.0397481769323349,0.0
17,18,1288.0,1538.0,0.0,0.0145965209344451,-0.1021863892674446,0.0008883868576958,-0.0502048060297966,0.0
18,19,1410.0,1573.0,0.0,0.0146818550605701,-0.0586646907031536,0.0018312273314222,-0.0275011174380779,0.0
19,20,1447.0,1693.0,0.0,0.0145903280387658,-0.1472136080265045,0.0009279234218411,-0.0726788789033889,0.0
20,21,1523.0,1774.0,0.0,0.0146003290167461,-0.1366499364376068,0.0006932414253242,-0.0676317289471626,0.0
21,22,1600.0,1854.0,0.0,0.0146013672928728,-0.1284409314393997,0.0039140260778367,-0.0603064410388469,0.0
22,23,1600.0,2011.0,0.0,0.0145098930213572,-0.1293996423482895,0.0007143997936509,-0.0639854222536087,0.0
23,24,1618.0,2150.0,0.0,0.0144924755149788,-0.1401443928480148,0.0009975540451705,-0.0690746456384658,0.0
24,25,1661.0,2264.0,0.0,0.0144481129067683,-0.0639418736100196,0.0038535103667527,-0.0281174257397651,0.0
25,26,1774.0,2308.0,0.0,0.014454852004496,-0.0356406681239604,0.0026113193016499,-0.0152090145274996,0.0
26,27,1838.0,2401.0,0.0,0.0144479720821006,-0.2275406718254089,0.001039243186824,-0.1127310916781425,0.0
27,28,1889.0,2507.0,0.0,0.0144036331665601,-0.2560976445674896,0.001318767433986,-0.1267300546169281,0.0
28,29,1970.0,2583.0,0.0,0.0144173165354715,-0.2417294681072235,0.0012670755386352,-0.1195976585149765,0.0
29,30,2098.0,2612.0,0.0,0.0143887652520911,-0.2669254541397095,0.0020038406364619,-0.131458893418312,0.0
30,31,2177.0,2690.0,0.0,0.014339207677587,-0.2530518770217895,0.0009502205648459,-0.1255757212638855,0.0
31,32,2311.0,2713.0,0.0,0.0143093516023175,-0.0814634636044502,0.001285201520659,-0.0394465290009975,0.0
32,33,2366.0,2815.0,0.0,0.0142813065105522,-0.1487390100955963,0.0006752634071744,-0.0736942440271377,0.0
33,34,2459.0,2879.0,0.0,0.0144007374577498,-0.1781256049871444,0.0019177771173417,-0.087145023047924,0.0
34,35,2572.0,2923.0,0.0,0.014644875368683,-0.1904210448265075,0.0009494135156273,-0.0942611098289489,0.0
35,36,2645.0,3007.0,0.0,0.0147229668248776,-0.1987274289131164,0.001046423218213,-0.0983172878623008,0.0
36,37,2738.0,3071.0,0.0,0.0147250522809821,-0.2021578252315521,0.0014096249360591,-0.0996692851185798,0.0
37,38,2850.0,3116.0,0.0,0.014754984414241,-0.1291476935148239,0.0021993680857121,-0.0623744800686836,0.0
38,39,2965.0,3158.0,0.0,0.0146971230892854,-0.2779933214187622,0.0031265399884432,-0.1358701139688491,0.0
39,40,3066.0,3214.0,0.0,0.0148015031670082,-0.2149885892868042,0.0006295233615674,-0.1068647727370262,0.0
40,41,3161.0,3276.0,0.0,0.0147971499514196,-0.2810317575931549,0.0006516707362607,-0.1398642063140869,0.0
41,42,3224.0,3370.0,0.0,0.0147424197077061,-0.2522027492523193,0.0013757386477664,-0.1247256323695182,0.0
42,43,3257.0,3494.0,0.0,0.0148096377208404,-0.2356660962104797,0.0005927376914769,-0.117240309715271,0.0
43,44,3378.0,3530.0,0.0,0.0147571127947821,-0.3004694581031799,0.001512331306003,-0.1487223953008651,0.0
44,45,3436.0,3629.0,0.0,0.014793475566816,-0.2385952621698379,0.0012938767904415,-0.1180037558078765,0.0
45,46,3555.0,3667.0,0.0,0.0147936190274597,-0.2506304979324341,0.0008421744569204,-0.1244730725884437,0.0
46,47,3616.0,3763.0,0.0,0.0147673897403639,-0.1308039724826812,0.0005093701183795,-0.0648926198482513,0.0
47,48,3623.0,3913.0,0.0,0.0148602746192912,-0.1291452348232269,0.0003578874166123,-0.0642147287726402,0.0
48,49,3753.0,3940.0,0.0,0.0148337554327994,-0.234684556722641,0.0025743006262928,-0.1147679761052131,0.0
49,50,3782.0,4068.0,0.0,0.0147941354538791,-0.2970503270626068,0.001485954853706,-0.1470392048358917,0.0
50,51,3897.0,4110.0,0.0,0.014773425432583,-0.2323244959115982,0.004727529361844,-0.1114347204566001,0.0
51,52,3925.0,4239.0,0.0,0.0148488324987148,-0.2656744718551636,0.0019002602202817,-0.1309369802474975,0.0
52,53,4033.0,4288.0,0.0,0.0148178517630319,-0.1891974210739135,0.0011397713096812,-0.0934589356184005,0.0
53,54,4150.0,4328.0,0.0,0.0148240785966936,-0.2125740498304367,0.0010302510345354,-0.1052567735314369,0.0
54,55,4208.0,4427.0,0.0,0.0148268603779171,-0.2679871618747711,0.0011249197414144,-0.1328686624765396,0.0
55,56,4275.0,4517.0,0.0,0.0148295427605063,-0.2498611509799957,0.002182136522606,-0.1227484419941902,0.0
56,57,4375.0,4574.0,0.0,0.0148725027716788,-0.1973847448825836,0.0019706587772816,-0.0967217162251472,0.0
57,58,4495.0,4611.0,0.0,0.0148315779514678,-0.251632809638977,0.0030059220734983,-0.1228104829788208,0.0
58,59,4498.0,4765.0,0.0,0.0148640458910747,-0.2658747434616089,0.0010547020938247,-0.1318826675415039,0.0
59,60,4614.0,4806.0,0.0,0.0149042815882559,-0.2417723834514618,0.0012204399099573,-0.1196657493710517,0.0
60,61,4676.0,4901.0,0.0,0.0149083760138125,-0.1818096488714218,0.0019453279674053,-0.0889595001935958,0.0
61,62,4728.0,5006.0,0.0,0.0149237581616309,-0.4284478425979614,0.0011163861490786,-0.2131075412034988,0.0
62,63,4852.0,5039.0,0.0,0.0149133651195918,-0.3301656246185303,0.0007981993257999,-0.1642846167087555,0.0
63,64,4990.0,5058.0,0.0,0.0149060627096752,-0.142657920718193,0.0009486500639468,-0.0703803077340126,0.0
64,65,5098.0,5107.0,0.0,0.0149262164951541,-0.2856476008892059,0.0007000273326411,-0.1421237736940384,0.0
65,66,5202.0,5160.0,1.5151515151515151,0.0149001676164934,-0.2449003010988235,0.0016595172928646,-0.1207906305789947,1.0
66,67,5263.0,5256.0,2.985074626865672,0.0149118821114477,-0.2148070335388183,0.0008224177872762,-0.1065810993313789,1.0
67,68,5311.0,5365.0,2.941176470588235,0.0149128401083869,-0.1764123141765594,0.0012019070563837,-0.0870042517781257,0.0
68,69,5442.0,5391.0,4.3478260869565215,0.0149240311827432,-0.3295970559120178,0.0049475454725325,-0.1598509848117828,1.0
69,70,5544.0,5446.0,5.714285714285714,0.0149551308147252,-0.2448491305112838,0.0086547061800956,-0.1137698590755462,1.0
70,71,5654.0,5493.0,7.042253521126761,0.0149579318683236,-0.1593825072050094,0.0121933659538626,-0.0674978867173194,1.0
71,72,5654.0,5650.0,8.333333333333332,0.014950821928921,-0.2831630706787109,0.0024679801426827,-0.1391135603189468,1.0
72,73,5680.0,5781.0,8.21917808219178,0.0149511806594429,-0.3274813294410705,0.0014171070652082,-0.1623235642910003,0.0
73,74,5729.0,5889.0,8.108108108108109,0.0149539215146941,-0.2411628067493438,0.0021908972412347,-0.1183905079960823,0.0
74,75,5796.0,5979.0,8.0,0.0149542293324019,-0.3996541500091553,0.0020306382793933,-0.1977964341640472,0.0
75,76,5922.0,6010.0,7.894736842105263,0.0149219250340595,-0.3232728242874145,0.00134292175062,-0.1602934896945953,0.0
76,77,5982.0,6107.0,7.792207792207792,0.0149019531223063,-0.2426510155200958,0.0011123190633952,-0.1202131882309913,0.0
