,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
0,1,109.0,48.0,100.0,0.1111111111111111,,,
1,2,155.0,159.0,50.0,-0.0285714285714285,-0.028172705322504,0.4104409515857696,0.3963545858860016
2,3,241.0,230.0,66.66666666666666,0.0192307692307692,-0.0280263647437095,0.2724523544311523,0.2584391832351684
3,4,356.0,272.0,75.0,0.0428571428571428,-0.027715241536498,0.3762130439281463,0.3623554110527038
4,5,431.0,354.0,80.0,-0.0056818181818181,-0.0277425330132246,0.4974419772624969,0.4835707247257232
5,6,437.0,505.0,66.66666666666666,-0.0377358490566037,-0.0289573669433593,0.3772246539592743,0.3627459704875946
6,7,532.0,567.0,57.14285714285714,-0.016260162601626,-0.0285989716649055,0.6018060445785522,0.5875065326690674
7,8,670.0,586.0,62.5,0.0,-0.0292032919824123,0.0973475128412246,0.0827458649873733
8,9,727.0,686.0,66.66666666666666,-0.0220125786163522,-0.0287341270595788,0.2178305834531784,0.2034635245800018
9,10,796.0,774.0,70.0,-0.03954802259887,-0.0288980677723884,0.0853886529803276,0.070939615368843
10,11,888.0,839.0,72.72727272727273,-0.0257731958762886,-0.0292681753635406,0.0003198517952114,-0.0143142361193895
11,12,1008.0,876.0,75.0,-0.0141509433962264,-0.0290183424949646,0.6085447669029236,0.5940356254577637
12,13,1072.0,969.0,76.92307692307693,-0.0282608695652173,-0.0294136479496955,0.1069496497511863,0.0922428220510482
13,14,1172.0,1026.0,78.57142857142857,-0.0182186234817813,-0.0329619534313678,0.0505206026136875,0.0340396240353584
14,15,1285.0,1070.0,80.0,-0.0094696969696969,-0.0312570594251155,0.1299075484275818,0.1142790168523788
15,16,1321.0,1191.0,81.25,-0.0212765957446808,-0.031711209565401,0.058057527989149,0.0422019213438034
16,17,1428.0,1241.0,82.35294117647058,-0.0133333333333333,-0.032093346118927,0.0060657788999378,-0.0099808946251869
17,18,1512.0,1314.0,83.33333333333334,-0.0110062893081761,-0.0357143953442573,0.0032243272289633,-0.0146328704431653
18,19,1577.0,1406.0,84.21052631578947,-0.0164179104477611,-0.037657905369997,0.0275155659765005,0.0086866132915019
19,20,1671.0,1469.0,85.0,-0.0141643059490084,-0.0311343520879745,0.0035687177442014,-0.0119984578341245
20,21,1763.0,1534.0,85.71428571428571,-0.0121293800539083,-0.0364574380218982,0.0027932778466492,-0.0154354413971304
21,22,1810.0,1644.0,86.36363636363636,-0.0193298969072164,-0.0342177338898181,0.0081658288836479,-0.0089430380612611
22,23,1876.0,1735.0,86.95652173913044,-0.0270935960591133,-0.0332535095512867,0.0110943531617522,-0.0055324016138911
23,24,1899.0,1869.0,87.5,-0.0330969267139479,-0.0282609611749649,0.0203867834061384,0.0062563028186559
24,25,1980.0,1945.0,88.0,-0.0272727272727272,-0.0403703115880489,0.0057598548009991,-0.0144253009930253
