win_rate,episode,team_points,opponent_points,win
100.0,,,,
50.0,,,,
66.66666666666666,,,,
75.0,,,,
80.0,,,,
83.33333333333334,,,,
85.71428571428571,,,,
87.5,,,,
88.88888888888889,,,,
90.0,,,,
90.9090909090909,,,,
91.66666666666666,,,,
92.3076923076923,,,,
92.85714285714286,,,,
93.33333333333331,,,,
93.75,,,,
94.11764705882352,,,,
94.44444444444444,,,,
94.73684210526316,,,,
95.0,,,,
95.23809523809524,,,,
95.45454545454544,,,,
95.65217391304348,,,,
95.83333333333334,,,,
96.0,,,,
96.15384615384616,,,,
96.29629629629628,,,,
96.42857142857144,,,,
96.55172413793105,,,,
96.66666666666669,,,,
96.7741935483871,,,,
96.875,,,,
96.96969696969695,,,,
97.05882352941175,,,,
97.14285714285714,,,,
97.2222222222222,,,,
97.2972972972973,,,,
97.36842105263158,,,,
97.43589743589745,,,,
97.5,,,,
97.5609756097561,,,,
97.61904761904762,,,,
97.67441860465117,,,,
97.72727272727272,,,,
97.77777777777776,,,,
97.82608695652172,,,,
97.87234042553192,,,,
97.91666666666666,,,,
97.95918367346938,,,,
98.0,,,,
98.0392156862745,,,,
98.07692307692308,,,,
98.1132075471698,,,,
98.14814814814817,,,,
98.1818181818182,,,,
98.21428571428572,,,,
98.24561403508773,,,,
98.27586206896552,,,,
98.30508474576273,,,,
98.33333333333331,,,,
98.36065573770492,,,,
96.7741935483871,,,,
95.23809523809524,,,,
93.75,,,,
92.3076923076923,,,,
90.9090909090909,,,,
89.55223880597015,,,,
86.95652173913044,,,,
85.71428571428571,,,,
84.50704225352112,,,,
83.33333333333334,,,,
82.1917808219178,,,,
82.43243243243244,,,,
81.33333333333333,,,,
80.26315789473685,,,,
79.22077922077922,,,,
78.2051282051282,,,,
77.21518987341773,,,,
76.25,,,,
75.30864197530865,,,,
74.39024390243902,,,,
73.49397590361446,,,,
72.61904761904762,,,,
71.76470588235294,,,,
70.93023255813954,,,,
70.11494252873564,,,,
69.31818181818183,,,,
68.53932584269663,,,,
67.77777777777779,,,,
