,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
0,1,102.0,55.0,100.0,0.0,,,
1,2,180.0,134.0,100.0,0.0,,,
2,3,245.0,226.0,100.0,0.0,,,
3,4,327.0,301.0,100.0,0.0,,,
4,5,366.0,419.0,80.0,0.0,,,
5,6,417.0,525.0,66.66666666666666,0.0,,,
6,7,454.0,645.0,57.14285714285714,0.0,,,
7,8,513.0,743.0,50.0,0.0,,,
8,9,624.0,789.0,44.44444444444444,0.0,,,
9,10,673.0,897.0,40.0,0.0,,,
10,11,778.0,949.0,36.36363636363637,0.0,,,
11,12,839.0,1045.0,33.33333333333333,0.0,,,
12,13,900.0,1141.0,30.76923076923077,0.0,,,
13,14,960.0,1238.0,28.57142857142857,0.0,,,
14,15,1049.0,1306.0,26.666666666666668,0.0,,,
15,16,1111.0,1401.0,25.0,0.0,,,
16,17,1138.0,1531.0,23.52941176470588,0.0,,,
17,18,1279.0,1547.0,22.22222222222222,0.0,,,
18,19,1429.0,1554.0,21.052631578947366,0.0,,,
19,20,1503.0,1637.0,20.0,0.0,,,
20,21,1607.0,1690.0,19.047619047619047,0.0,,,
21,22,1722.0,1732.0,18.181818181818183,0.0,,,
22,23,1826.0,1785.0,21.73913043478261,0.0,,,
23,24,1944.0,1824.0,25.0,0.0,,,
24,25,2074.0,1851.0,28.000000000000004,0.0,,,
25,26,2172.0,1910.0,30.76923076923077,0.0,,,
26,27,2241.0,1998.0,33.33333333333333,0.0,,,
27,28,2275.0,2121.0,35.714285714285715,0.0,,,
28,29,2365.0,2188.0,37.93103448275862,0.0,,,
29,30,2460.0,2250.0,40.0,0.0,,,
30,31,2598.0,2269.0,41.935483870967744,0.0,,,
31,32,2686.0,2338.0,43.75,0.0,,,
32,33,2804.0,2377.0,45.45454545454545,0.0,,,
33,34,2860.0,2478.0,47.05882352941176,0.0,,,
34,35,2993.0,2502.0,48.57142857142857,0.0,,,
35,36,3115.0,2537.0,50.0,0.0,,,
36,37,3152.0,2657.0,51.35135135135135,0.0,,,
37,38,3302.0,2664.0,52.63157894736842,0.0,,,
38,39,3380.0,2743.0,53.84615384615385,0.0,,,
39,40,3478.0,2802.0,55.00000000000001,0.0,,,
40,41,3560.0,2877.0,56.09756097560976,0.0,,,
41,42,3638.0,2956.0,57.14285714285714,0.0,,,
42,43,3651.0,3100.0,58.13953488372093,0.0,,,
43,44,3757.0,3151.0,59.09090909090909,0.0,,,
44,45,3814.0,3251.0,60.0,0.0,,,
45,46,3931.0,3291.0,60.86956521739131,0.0,,,
46,47,4033.0,3346.0,61.70212765957447,0.0,,,
47,48,4125.0,3411.0,62.5,0.0,,,
48,49,4220.0,3473.0,63.26530612244898,0.0,,,
49,50,4333.0,3517.0,64.0,0.0,,,
50,51,4410.0,3597.0,64.70588235294117,0.0,,,
51,52,4471.0,3693.0,65.38461538461539,0.0,,,
52,53,4554.0,3767.0,66.0377358490566,0.0,,,
53,54,4650.0,3828.0,66.66666666666666,0.0,,,
54,55,4735.0,3900.0,67.27272727272727,0.0,,,
55,56,4832.0,3960.0,67.85714285714286,0.0,,,
56,57,4974.0,3975.0,68.42105263157895,0.0,,,
57,58,5044.0,4062.0,68.96551724137932,0.0,,,
58,59,5110.0,4153.0,69.49152542372882,0.0,,,
59,60,5179.0,4241.0,70.0,0.0,,,
60,61,5193.0,4384.0,70.49180327868852,0.0,,,
61,62,5237.0,4497.0,70.96774193548387,0.0,,,
62,63,5289.0,4602.0,71.42857142857143,0.0,,,
63,64,5410.0,4638.0,71.875,0.0,,,
64,65,5528.0,4677.0,72.3076923076923,0.0,,,
65,66,5615.0,4747.0,72.72727272727273,0.0,,,
66,67,5743.0,4776.0,73.13432835820896,0.0,,,
67,68,5809.0,4867.0,73.52941176470588,0.0,,,
68,69,5870.0,4963.0,73.91304347826086,0.0,,,
69,70,5957.0,5033.0,74.28571428571429,0.0,,,
70,71,5980.0,5167.0,74.64788732394366,0.0,,,
71,72,6065.0,5239.0,75.0,0.0,,,
72,73,6073.0,5388.0,75.34246575342466,0.0,,,
73,74,6128.0,5490.0,75.67567567567568,0.0,,,
74,75,6258.0,5517.0,76.0,0.0,,,
75,76,6340.0,5592.0,76.31578947368422,0.0,,,
76,77,6444.0,5645.0,76.62337662337663,0.0,,,
77,78,6592.0,5654.0,76.92307692307693,0.0,,,
78,79,6628.0,5775.0,77.21518987341773,0.0,,,
79,80,6686.0,5874.0,77.5,0.0,,,
80,81,6782.0,5935.0,77.77777777777779,0.0,,,
81,82,6809.0,6065.0,78.04878048780488,0.0,,,
82,83,6875.0,6156.0,78.3132530120482,0.0,,,
83,84,6915.0,6273.0,78.57142857142857,0.0,,,
84,85,6938.0,6407.0,78.82352941176471,0.0,,,
85,86,7010.0,6492.0,79.06976744186046,0.0,,,
86,87,7044.0,6615.0,79.3103448275862,0.0,,,
87,88,7088.0,6728.0,79.54545454545455,0.0,,,
88,89,7131.0,6842.0,79.7752808988764,0.0,,,
89,90,7207.0,6923.0,80.0,0.0,,,
90,91,7254.0,7033.0,80.21978021978022,0.0,,,
91,92,7315.0,7129.0,80.43478260869566,0.0,,,
92,93,7434.0,7167.0,80.64516129032258,0.0,,,
93,94,7507.0,7251.0,80.85106382978722,0.0,,,
