,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
0,1,65.0,92.0,0.0,-6.451612903225807e-05,-0.027934662997722626,5.198830331210047e-05,-0.013915343210101128,0.0
1,2,134.0,180.0,0.0,-6.440110895568105e-05,-0.02917819656431675,5.1196577260270715e-05,-0.014537901617586613,0.0
2,3,242.0,229.0,33.33333333333333,3.609592492047616e-05,-0.029128510504961014,2.320648854947649e-05,-0.014541048556566238,1.0
3,4,281.0,347.0,25.0,-0.0008147528330604266,-0.036757942289114,0.0001979575608856976,-0.01818101294338703,0.0
4,5,353.0,432.0,20.0,-0.0015989409701766667,-0.033993709832429886,0.0003566513769328594,-0.016640203073620796,0.0
5,6,434.0,508.0,16.666666666666664,-0.001553339780571581,-0.05918270722031593,0.0022798730060458183,-0.027311481535434723,0.0
6,7,474.0,625.0,14.285714285714285,-0.001549615327758746,-0.041979968547821045,0.0002090024354401976,-0.020780982449650764,0.0
7,8,591.0,665.0,12.5,-0.0014425790286469156,-0.18837295472621918,0.00037944893119856715,-0.09380702674388885,0.0
8,9,653.0,760.0,11.11111111111111,-0.0013517805034423667,-0.10614705830812454,0.00018541872850619256,-0.052888110280036926,0.0
9,10,735.0,835.0,10.0,-0.0012959088459108745,-0.3253781199455261,0.0003580983029678464,-0.16233095526695251,0.0
10,11,882.0,845.0,18.181818181818183,-0.0011818513426302647,-0.14076799154281616,0.0006922231405042112,-0.06969176977872849,1.0
11,12,924.0,960.0,16.666666666666664,-0.0015292607439882078,-0.22381505370140076,0.00033923517912626266,-0.11156829446554184,0.0
12,13,1005.0,1036.0,15.384615384615385,-0.0021464493216323045,-0.18645615875720978,0.0002702157071325928,-0.09295786172151566,0.0
13,14,1067.0,1131.0,14.285714285714285,-0.0026441063586658538,-0.31169891357421875,0.0007220128900371492,-0.15512745082378387,0.0
14,15,1145.0,1210.0,13.333333333333334,-0.0025198826710756315,-0.19910916686058044,0.0003017218259628862,-0.0992528647184372,0.0
15,16,1257.0,1255.0,18.75,-0.0029388970962195156,-0.3698631525039673,0.0007415155996568501,-0.1841900646686554,1.0
16,17,1398.0,1271.0,23.52941176470588,-0.003360803745279505,-0.419230580329895,0.0014003533869981766,-0.20821493864059448,1.0
17,18,1487.0,1339.0,27.77777777777778,-0.003675623051171249,-0.2930137813091278,0.0010090708965435624,-0.14549781382083893,1.0
18,19,1607.0,1376.0,31.57894736842105,-0.0039185626491085946,-0.26017579436302185,0.0009105733479373157,-0.12917731702327728,1.0
19,20,1693.0,1447.0,35.0,-0.004236170835097768,-0.33936798572540283,0.0008695143624208868,-0.16881448030471802,1.0
20,21,1762.0,1535.0,38.095238095238095,-0.004538482840892147,-0.36129918694496155,0.0009021611767821014,-0.17974743247032166,1.0
21,22,1875.0,1579.0,40.909090909090914,-0.004474199869366428,-0.2820192575454712,0.0028050383552908897,-0.13820458948612213,1.0
22,23,1919.0,1692.0,43.47826086956522,-0.0047543075941289085,-0.36118245124816895,0.0010541622759774327,-0.17953705787658691,1.0
23,24,2066.0,1702.0,45.83333333333333,-0.004680118090681883,-0.33674514293670654,0.0035616462118923664,-0.1648109257221222,1.0
24,25,2127.0,1798.0,48.0,-0.004857319400131352,-0.3877629339694977,0.001684191869571805,-0.1921972781419754,1.0
25,26,2174.0,1908.0,50.0,-0.005108660519060748,-0.23843134939670563,0.0007178094238042831,-0.11849786341190338,1.0
26,27,2291.0,1948.0,51.85185185185185,-0.005290421290488298,-0.4610973000526428,0.0006472523673437536,-0.22990140318870544,1.0
27,28,2382.0,2014.0,53.57142857142857,-0.005170465110343848,-0.38867926597595215,0.0011542635038495064,-0.19318537414073944,1.0
28,29,2444.0,2109.0,55.172413793103445,-0.005430623975193887,-0.35917899012565613,0.0007366447825916111,-0.1788528561592102,1.0
29,30,2531.0,2179.0,56.666666666666664,-0.0056724314822661015,-0.3228078782558441,0.0029618896078318357,-0.15844205021858215,1.0
30,31,2602.0,2265.0,58.06451612903226,-0.005536594159355847,-0.3511096239089966,0.0014178446726873517,-0.1741369664669037,1.0
31,32,2716.0,2308.0,59.375,-0.005754209514057538,-0.41314035654067993,0.0008631490636616945,-0.20570702850818634,1.0
32,33,2791.0,2390.0,60.60606060606061,-0.005660592518650489,-0.45705506205558777,0.001522262580692768,-0.227005273103714,1.0
33,34,2825.0,2513.0,61.76470588235294,-0.005607723781680841,-0.3246128559112549,0.0021568071097135544,-0.16014961898326874,1.0
34,35,2897.0,2598.0,62.857142857142854,-0.00583683561525986,-0.47255244851112366,0.0011033185292035341,-0.23517291247844696,1.0
35,36,2969.0,2683.0,63.888888888888886,-0.006039061644157186,-0.3185059428215027,0.0006448018830269575,-0.15860816836357117,1.0
36,37,3050.0,2759.0,64.86486486486487,-0.0061572150442722835,-0.36353281140327454,0.0015715997433289886,-0.18019481003284454,1.0
37,38,3138.0,2828.0,65.78947368421053,-0.006313652701489424,-0.39860761165618896,0.0007241560379043221,-0.19857965409755707,1.0
38,39,3213.0,2910.0,66.66666666666666,-0.006211602878279453,-0.2741223871707916,0.001566562568768859,-0.1354946345090866,1.0
39,40,3296.0,2984.0,67.5,-0.006405965454848395,-0.35956960916519165,0.001987663097679615,-0.1777971386909485,1.0
40,41,3387.0,3050.0,68.29268292682927,-0.006550301217811391,-0.30206727981567383,0.0010565801057964563,-0.14997705817222595,1.0
41,42,3448.0,3146.0,69.04761904761905,-0.006731615389621599,-0.48641473054885864,0.0011369602289050817,-0.24207040667533875,1.0
42,43,3550.0,3201.0,69.76744186046511,-0.006943009366148739,-0.330639511346817,0.0014050592435523868,-0.16391469538211823,1.0
43,44,3593.0,3315.0,70.45454545454545,-0.007089723095821076,-0.41671812534332275,0.001139619736932218,-0.2072194367647171,1.0
44,45,3593.0,3472.0,71.11111111111111,-0.006976128824963616,-0.31436043977737427,0.001118009677156806,-0.15606221556663513,1.0
45,46,3650.0,3572.0,71.73913043478261,-0.007063282049918222,-0.3467293679714203,0.0008655644487589598,-0.17249912023544312,1.0
46,47,3751.0,3628.0,72.3404255319149,-0.007287766560902568,-0.3066920042037964,0.0007848466630093753,-0.15256115794181824,1.0
47,48,3891.0,3645.0,72.91666666666666,-0.007221953996576465,-0.40921515226364136,0.0012677417835220695,-0.2033398300409317,1.0
48,49,3971.0,3722.0,73.46938775510205,-0.0074776510225945435,-0.40170514583587646,0.0010803195182234049,-0.19977225363254547,1.0
49,50,4041.0,3809.0,74.0,-0.0076670187119157705,-0.34855887293815613,0.003396823303773999,-0.17088261246681213,1.0
50,51,4143.0,3864.0,74.50980392156863,-0.007615608187496135,-0.36924347281455994,0.0010096080368384719,-0.18361212313175201,1.0
51,52,4231.0,3933.0,75.0,-0.007695760464668099,-0.36103323101997375,0.0009998508030548692,-0.1795167624950409,1.0
52,53,4286.0,4035.0,75.47169811320755,-0.007816684673672155,-0.4012809097766876,0.0009704528492875397,-0.1996700018644333,1.0
53,54,4342.0,4136.0,75.92592592592592,-0.007943503683252182,-0.2927567660808563,0.001713206060230732,-0.1446651816368103,1.0
54,55,4342.0,4293.0,76.36363636363637,-0.008099760355882057,-0.30313625931739807,0.0019913881551474333,-0.14957673847675323,1.0
55,56,4446.0,4346.0,76.78571428571429,-0.008244997514651995,-0.3767530620098114,0.0012315810890868306,-0.1871449500322342,1.0
56,57,4484.0,4465.0,77.19298245614034,-0.008390367582789996,-0.30246424674987793,0.0010562374955043197,-0.15017588436603546,1.0
57,58,4597.0,4509.0,77.58620689655173,-0.008266623708146424,-0.3866410255432129,0.002015627920627594,-0.19130489230155945,1.0
58,59,4703.0,4560.0,77.96610169491525,-0.008353782389413804,-0.3616543412208557,0.0007443478098139167,-0.18008282780647278,1.0
59,60,4791.0,4629.0,78.33333333333333,-0.008487222697042468,-0.2927654981613159,0.0006384208681993186,-0.14574432373046875,1.0
60,61,4905.0,4672.0,78.68852459016394,-0.008605779142568822,-0.3593754172325134,0.0010460641933605075,-0.1786416471004486,1.0
61,62,4949.0,4785.0,79.03225806451613,-0.008484350848006313,-0.257096529006958,0.0011111231287941337,-0.12743714451789856,1.0
62,63,4994.0,4897.0,79.36507936507937,-0.008632193671242685,-0.47315263748168945,0.0019042310304939747,-0.23467208445072174,1.0
63,64,5081.0,4967.0,79.6875,-0.008518244859770048,-0.4691442549228668,0.0021356153301894665,-0.23243650794029236,1.0
64,65,5081.0,5124.0,78.46153846153847,-0.008630169858275602,-0.28868165612220764,0.0014930779580026865,-0.14284774661064148,0.0
65,66,5216.0,5146.0,78.78787878787878,-0.008527363997914346,-0.31690332293510437,0.001676299492828548,-0.1567753553390503,1.0
66,67,5295.0,5224.0,79.1044776119403,-0.008592055499517897,-0.4365852177143097,0.001241434132680297,-0.2170511782169342,1.0
67,68,5424.0,5252.0,79.41176470588235,-0.008620610401731557,-0.25547438859939575,0.002230083802714944,-0.12550711631774902,1.0
68,69,5477.0,5356.0,79.71014492753623,-0.00853686975184334,-0.27309712767601013,0.002285439521074295,-0.13426312804222107,1.0
69,70,5493.0,5497.0,78.57142857142857,-0.00864045279803308,-0.45185551047325134,0.0011777675244957209,-0.22474998235702515,0.0
70,71,5588.0,5559.0,78.87323943661971,-0.00855126953596938,-0.33830147981643677,0.0007360706804320216,-0.1684146672487259,1.0
71,72,5673.0,5631.0,79.16666666666666,-0.008607713297397351,-0.36408185958862305,0.0015842488501220942,-0.18045668303966522,1.0
72,73,5751.0,5710.0,79.45205479452055,-0.008504329204966148,-0.4098394215106964,0.0015733340987935662,-0.2033463716506958,1.0
73,74,5860.0,5758.0,79.72972972972973,-0.00863475651869557,-0.2885199785232544,0.0006740441313013434,-0.1435859501361847,1.0
74,75,5932.0,5843.0,80.0,-0.008540662279621355,-0.3795308470726013,0.0015267134876921773,-0.1882387101650238,1.0
75,76,6040.0,5892.0,80.26315789473685,-0.00863556797873803,-0.2210024893283844,0.0015566041693091393,-0.10894463956356049,1.0
76,77,6108.0,5981.0,80.51948051948052,-0.008734060559442843,-0.47841495275497437,0.0009730945457704365,-0.23823438584804535,1.0
77,78,6153.0,6093.0,80.76923076923077,-0.008626559809222471,-0.3390425145626068,0.0013452962739393115,-0.16817596554756165,1.0
78,79,6237.0,6166.0,81.0126582278481,-0.008524507982671178,-0.34750550985336304,0.0011158494744449854,-0.17263691127300262,1.0
79,80,6245.0,6315.0,80.0,-0.008645278017821724,-0.21732811629772186,0.000907564943190664,-0.10775649547576904,0.0
80,81,6310.0,6407.0,79.01234567901234,-0.008751644636524437,-0.44734659790992737,0.0027302864473313093,-0.22094301879405975,0.0
81,82,6395.0,6479.0,78.04878048780488,-0.008778540329636386,-0.4517694115638733,0.0020215108525007963,-0.22386319935321808,0.0
82,83,6502.0,6529.0,77.10843373493977,-0.008878146901847255,-0.2950578033924103,0.001182353007607162,-0.1463465541601181,0.0
83,84,6634.0,6554.0,77.38095238095238,-0.008957820955295528,-0.3140549063682556,0.0014614308020099998,-0.1555660218000412,1.0
84,85,6732.0,6613.0,77.64705882352942,-0.008886096408206652,-0.35529467463493347,0.0016354810213670135,-0.176011860370636,1.0
85,86,6857.0,6645.0,77.90697674418605,-0.008902664861857347,-0.28070294857025146,0.0024359647650271654,-0.1379155069589615,1.0
