,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
0,1,117.0,40.0,100.0,0.1205555555555555,,,
1,2,172.0,142.0,100.0,0.0047222222222222,,,
2,3,271.0,200.0,100.0,0.0029629629629629,,,
3,4,401.0,227.0,100.0,0.0346478873239436,-0.3257631361484527,0.1209359169006347,-0.0419456511735916
4,5,459.0,326.0,100.0,0.0279545454545454,-0.4267365336418152,0.0602850019931793,-0.1530832648277282
5,6,546.0,396.0,100.0,0.0412380952380952,-0.3466115593910217,0.0861175060272216,-0.0871882736682891
6,7,593.0,506.0,100.0,0.0189430894308943,-0.487715870141983,0.0356141589581966,-0.2082437723875045
7,8,681.0,575.0,100.0,0.0156737588652482,-0.4009608328342438,0.042764775454998,-0.1577156484127044
8,9,765.0,648.0,100.0,0.025632911392405,-0.4911121428012848,0.0151121262460947,-0.2304439395666122
9,10,854.0,716.0,100.0,0.0306185567010309,-0.4364808201789856,0.0341658890247345,-0.1840745210647583
10,11,894.0,833.0,100.0,0.0185849056603773,-0.4812219440937042,0.0154367526993155,-0.225174218416214
11,12,935.0,949.0,91.66666666666666,0.0084347826086956,-0.4209558963775635,0.0292106475681066,-0.1812673062086105
12,13,1015.0,1026.0,84.61538461538461,0.0151417004048582,-0.4566018581390381,0.0215509720146656,-0.2067499607801437
13,14,1067.0,1131.0,78.57142857142857,0.0141666666666666,-0.4682718813419342,0.0059108673594892,-0.2282250672578811
14,15,1135.0,1220.0,73.33333333333333,0.0061702127659574,-0.4838351011276245,0.040054302662611,-0.2018632441759109
15,16,1275.0,1237.0,75.0,0.0137999999999999,-0.4997625052928924,0.0046575656160712,-0.2452236860990524
16,17,1331.0,1338.0,70.58823529411765,0.0067295597484276,-0.4320368766784668,0.0391699597239494,-0.1768484711647033
17,18,1379.0,1447.0,66.66666666666666,0.0004179104477611,-0.5133225917816162,0.0057548978365957,-0.2509064078330993
18,19,1409.0,1574.0,63.1578947368421,-0.0052840909090909,-0.5153973698616028,0.0046773389913141,-0.2530213594436645
19,20,1486.0,1654.0,60.0,-0.0099484536082474,-0.5774441957473755,0.010758887976408,-0.2779632210731506
20,21,1525.0,1772.0,57.14285714285714,-0.0144691358024691,-0.4841040670871734,0.0057585020549595,-0.2362935245037078
21,22,1601.0,1853.0,54.54545454545454,-0.0185815602836879,-0.4054288566112518,0.009990713559091,-0.1927237212657928
22,23,1687.0,1924.0,52.17391304347826,-0.0136363636363636,-0.4473386704921722,0.0062610139138996,-0.2174083143472671
23,24,1724.0,2044.0,50.0,-0.0174672489082969,-0.4996445477008819,0.0098618138581514,-0.2399604618549347
24,25,1768.0,2157.0,48.0,-0.0210084033613445,-0.4836117923259735,0.0071590887382626,-0.2346468120813369
25,26,1845.0,2237.0,46.15384615384615,-0.0202839756592292,-0.5219339728355408,0.0510091818869113,-0.2099578082561493
26,27,1906.0,2333.0,44.44444444444444,-0.0234833659491193,-0.5151788592338562,0.0164781045168638,-0.2411113232374191
27,28,2041.0,2355.0,42.85714285714285,-0.0182765151515151,-0.5305283069610596,0.0520373843610286,-0.2132267653942108
28,29,2138.0,2415.0,41.37931034482759,-0.0177289377289377,-0.422237753868103,0.0037255615461617,-0.2073933184146881
29,30,2198.0,2512.0,40.0,-0.0166323024054982,-0.4330881536006927,0.0479391179978847,-0.1686049550771713
30,31,2294.0,2573.0,38.70967741935484,-0.0128881469115192,-0.530953586101532,0.0117523083463311,-0.2537244856357574
31,32,2420.0,2604.0,37.5,-0.0088492706645056,-0.5256956219673157,0.0030314740724861,-0.2598163485527038
32,33,2543.0,2638.0,36.36363636363637,-0.0050866141732283,-0.6086921691894531,0.0175241474062204,-0.2868219316005707
33,34,2589.0,2749.0,35.294117647058826,-0.0080091883614088,-0.4683940708637237,0.0082507729530334,-0.2259462624788284
34,35,2652.0,2843.0,34.285714285714285,-0.0078059701492537,-0.5606473088264465,0.010579758323729,-0.2697438895702362
35,36,2809.0,2843.0,33.33333333333333,-0.0038662790697674,-0.4387524724006653,0.0101550100371241,-0.2092212289571762
36,37,2960.0,2849.0,35.13513513513514,-0.0002127659574468,-0.5932303667068481,0.0054222187027335,-0.2911929786205292
37,38,3086.0,2880.0,36.84210526315789,0.0029224376731301,-0.4374987483024597,0.0045739435590803,-0.2141754329204559
38,39,3212.0,2911.0,38.46153846153847,0.005913396481732,-0.5773335695266724,0.0076567446812987,-0.2810100317001343
39,40,3270.0,3010.0,40.0,0.003058064516129,-0.3592908084392547,0.0110301533713936,-0.1686152517795562
40,41,3270.0,3167.0,41.46341463414634,0.0004665825977301,-0.499850869178772,0.00335683231242,-0.2465686053037643
41,42,3377.0,3217.0,42.85714285714285,0.0030123456790123,-0.463641881942749,0.0171965900808572,-0.2146243453025818
42,43,3463.0,3288.0,44.18604651162791,0.0027777777777777,-0.5154227018356323,0.0049918941222131,-0.2527194619178772
43,44,3532.0,3376.0,45.45454545454545,0.000354609929078,-0.6404923796653748,0.0113602774217724,-0.3088859021663666
44,45,3575.0,3490.0,46.66666666666666,-0.0019698725376593,-0.5049623250961304,0.004665158689022,-0.2478159964084625
45,46,3673.0,3549.0,47.82608695652174,-0.0019523269012485,-0.5406661629676819,0.0240431260317564,-0.2462899535894394
46,47,3695.0,3684.0,48.93617021276596,-0.0041379310344827,-0.4982176125049591,0.003779821563512,-0.2453289777040481
47,48,3788.0,3748.0,50.0,-0.004133042529989,-0.4685456156730652,0.0020522763952612,-0.2322205305099487
48,49,3839.0,3854.0,48.97959183673469,-0.0040578158458244,-0.5612568259239197,0.003404201939702,-0.2772242128849029
49,50,3888.0,3962.0,48.0,-0.0059690721649484,-0.529779314994812,0.0039703883230686,-0.2609192728996277
50,51,4012.0,3995.0,49.01960784313725,-0.003596757852077,-0.4692304730415344,0.0030095004476606,-0.2316057384014129
51,52,4109.0,4055.0,50.0,-0.0035621890547263,-0.5458984375,0.0097396979108452,-0.2632095217704773
52,53,4188.0,4133.0,50.943396226415096,-0.0017514677103718,-0.5797048211097717,0.0031012212857604,-0.2867511808872223
53,54,4266.0,4212.0,51.85185185185185,-0.0017228103946102,-0.4998467862606048,0.0037861983291804,-0.2461372017860412
54,55,4366.0,4269.0,52.72727272727272,-0.0007473982970671,-0.5793502926826477,0.0035063521936535,-0.2861687839031219
55,56,4439.0,4353.0,53.57142857142857,-0.0025953488372093,-0.592776894569397,0.0064697894267737,-0.2899186611175537
