,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
0,1,110.0,47.0,1,1,100.0,,0.5905555555555556,,,,10.63
1,2,221.0,93.0,1,2,100.0,,0.5911111111111111,-0.0278925374150276,6.99411153793335,6.980165481567383,21.28
2,3,335.0,136.0,1,3,100.0,,0.6035849056603774,-0.0277229845523834,6.905329704284668,6.891468048095703,31.99
3,4,385.0,243.0,1,4,100.0,,0.306,-0.0276066120713949,10.343295097351074,10.32949161529541,21.42
4,5,508.0,277.0,1,5,100.0,,0.304811320754717,-0.0271187257021665,0.0001313650427618,-0.0134279979392886,32.31
5,6,607.0,335.0,1,6,100.0,,0.344516129032258,-0.0276551973074674,7.075979232788086,7.0621514320373535,42.72
6,7,755.0,344.0,1,7,100.0,,0.381056338028169,-0.0273880716413259,6.103427410125732,6.089733600616455,54.11
7,8,809.0,447.0,1,8,100.0,,0.2743396226415094,-0.0281110741198062,7.405724048614502,7.391668319702148,43.62
8,9,855.0,558.0,1,9,100.0,,0.1862711864406779,-0.0271793864667415,0.0005225457716733,-0.0130671476945281,32.97
9,10,993.0,577.0,1,10,100.0,,0.2073239436619718,-0.0276538133621215,3.3962252140045166,3.3823983669281006,44.16
10,11,1130.0,597.0,1,11,100.0,,0.2395238095238095,-0.0280499216169118,6.229861736297607,6.215837001800537,55.33
11,12,1147.0,737.0,1,12,100.0,,0.1778225806451612,-0.0284461267292499,0.0006071288371458,-0.0136159341782331,44.1
12,13,1243.0,798.0,1,13,100.0,,0.2046992481203007,-0.02710054628551,6.914573669433594,6.901023387908936,54.45
13,14,1303.0,895.0,1,14,100.0,,0.1552112676056338,-0.0289312936365604,2.842811822891236,2.8283462524414062,44.08
14,15,1373.0,982.0,1,15,100.0,,0.1059687499999999,-0.0285096317529678,4.597573757171631,4.583318710327148,33.91
15,16,1444.0,1068.0,1,16,100.0,,0.0702958579881656,-0.0281476117670536,2.8444056510925293,2.830331802368164,23.76
16,17,1477.0,1192.0,1,17,100.0,,0.0361971830985915,-0.0275232717394828,2.813380479812622,2.79961895942688,12.849999999999998
17,18,1612.0,1214.0,1,18,100.0,,0.0642895442359249,-0.0279375202953815,4.120723247528076,4.106754302978516,23.98
18,19,1748.0,1235.0,1,19,100.0,,0.0898465473145779,-0.0277012400329113,2.6923210620880127,2.6784703731536865,35.129999999999995
19,20,1784.0,1356.0,1,20,100.0,,0.0568618266978922,-0.0283728912472724,0.0063782399520277,-0.0078082056716084,24.28
20,21,1846.0,1451.0,1,21,100.0,,0.0313483146067415,-0.0288424864411354,3.48614239692688,3.471721172332764,13.949999999999994
21,22,1972.0,1482.0,1,22,100.0,,0.0538961038961038,-0.0287862867116928,2.9644200801849365,2.9500269889831543,24.89999999999999
22,23,2049.0,1562.0,1,23,100.0,,0.0309791666666666,-0.0280545689165592,5.323200702667236,5.309173583984375,14.869999999999992
23,24,2164.0,1604.0,1,24,100.0,,0.0514056224899598,-0.0279871001839637,5.664074420928955,5.650080680847168,25.599999999999994
24,25,2191.0,1734.0,1,25,100.0,,0.0272846441947565,-0.0271079950034618,2.9989051818847656,2.985351085662842,14.569999999999997
25,26,2231.0,1851.0,1,26,100.0,,0.0068965517241379,-0.0280651673674583,5.943686008453369,5.929653644561768,3.7999999999999954
26,27,2291.0,1948.0,1,27,100.0,,-0.0115465729349736,-0.0274741481989622,5.346742153167725,5.333004951477051,-6.570000000000004
27,28,2370.0,2026.0,1,28,100.0,,0.0058603066439522,-0.0276339724659919,4.965797424316406,4.9519805908203125,3.439999999999996
28,29,2458.0,2095.0,1,29,100.0,,0.0225289256198347,-0.0269033946096897,7.456767559051514,7.4433159828186035,13.629999999999995
29,30,2509.0,2201.0,1,30,100.0,,0.0048049921996879,-0.0285827498883008,0.0393347069621086,0.0250433310866355,3.0799999999999947
30,31,2573.0,2294.0,1,31,100.0,,-0.0109574468085106,-0.0273992102593183,5.690074920654297,5.676375389099121,-7.210000000000004
31,32,2679.0,2345.0,1,32,100.0,,0.0049408284023668,-0.0277266055345535,4.549108028411865,4.535244941711426,3.3399999999999963
