,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
0,1,0.0,157.0,0,0,0.0,,-0.1111111111111111,,,,-2.0
1,2,64.0,250.0,0,0,0.0,,-0.1111111111111111,,,,-4.0
2,3,136.0,335.0,0,0,0.0,,-0.1111111111111111,,,,-6.0
3,4,202.0,426.0,0,0,0.0,,-0.1111111111111111,-0.6343339681625366,0.0969751104712486,-0.2201918661594391,-8.0
4,5,204.0,581.0,0,0,0.0,,-0.1123595505617977,-0.6602383852005005,0.0516823753714561,-0.2784368097782135,-10.0
5,6,278.0,664.0,0,0,0.0,,-0.0943396226415094,-0.6424105763435364,0.0502201691269874,-0.2709851264953613,-10.0
6,7,324.0,775.0,0,0,0.0,,-0.0975609756097561,-0.6315529346466064,0.0519559606909751,-0.2638204991817474,-12.0
7,8,343.0,913.0,0,0,0.0,,-0.1,-0.5762588977813721,0.0213052537292242,-0.2668241858482361,-14.0
8,9,371.0,1042.0,0,0,0.0,,-0.1012658227848101,-0.5838897228240967,0.0188717991113662,-0.2730730772018432,-16.0
9,10,407.0,1163.0,0,0,0.0,,-0.0927835051546391,-0.5008394122123718,0.0137479426339268,-0.2366717606782913,-18.0
10,11,453.0,1274.0,0,0,0.0,,-0.0947867298578199,-0.5765161514282227,0.0063472907058894,-0.28191077709198,-20.0
11,12,483.0,1401.0,0,0,0.0,,-0.0964912280701754,-0.5452607274055481,0.0065195551142096,-0.2661108076572418,-22.0
12,13,506.0,1535.0,0,0,0.0,,-0.0979591836734693,-0.6403383016586304,0.0080630658194422,-0.3121060729026794,-24.0
13,14,628.0,1570.0,0,0,0.0,,-0.0828136882129277,-0.6396780014038086,0.0041604517027735,-0.3156785368919372,-21.78
14,15,675.0,1680.0,0,0,0.0,,-0.0849285714285714,-0.6247729659080505,0.0057093063369393,-0.3066771626472473,-23.78
15,16,750.0,1762.0,0,0,0.0,,-0.0865100671140939,-0.7345529794692993,0.0028337349649518,-0.364442765712738,-25.78
16,17,815.0,1854.0,0,0,0.0,,-0.0818412698412698,-0.6567244529724121,0.0196747481822967,-0.3086874783039093,-25.78
17,18,943.0,1883.0,0,0,0.0,,-0.0705705705705705,-0.7354258298873901,0.0083692697808146,-0.3593436479568481,-23.5
18,19,943.0,2040.0,0,0,0.0,,-0.0728571428571428,-0.7400777339935303,0.0089318919926881,-0.3611069619655609,-25.5
19,20,1007.0,2133.0,0,0,0.0,,-0.0660621761658031,-0.7348275780677795,0.0152557883411645,-0.3521580100059509,-25.5
20,21,1034.0,2263.0,0,0,0.0,,-0.0682382133995037,-0.6158122420310974,0.0071415235288441,-0.3007645905017853,-27.5
21,22,1101.0,2353.0,0,0,0.0,,-0.0654761904761904,-0.7015601396560669,0.0097006056457757,-0.3410794734954834,-27.5
22,23,1125.0,2486.0,0,0,0.0,,-0.0675057208237986,-0.7342223525047302,0.0081871692091226,-0.358924001455307,-29.5
23,24,1157.0,2611.0,0,0,0.0,,-0.0692307692307692,-0.7651354670524597,0.0060330894775688,-0.376534640789032,-31.5
24,25,1238.0,2687.0,0,0,0.0,,-0.0669978858350951,-0.7339658737182617,0.0044729495421051,-0.3625099956989288,-31.69
25,26,1262.0,2820.0,0,0,0.0,,-0.0686150712830957,-0.7769826650619507,0.0033146094065159,-0.3851767182350158,-33.69
26,27,1279.0,2960.0,0,0,0.0,,-0.0701178781925343,-0.7317055463790894,0.0108119044452905,-0.3550408780574798,-35.69
27,28,1402.0,2994.0,0,0,0.0,,-0.0634914611005692,-0.7963815927505493,0.0038321090396493,-0.3943586945533752,-33.46
28,29,1417.0,3136.0,0,0,0.0,,-0.0651838235294117,-0.7672174572944641,0.0046339188702404,-0.3789747953414917,-35.46
29,30,1510.0,3200.0,0,0,0.0,,-0.0578103448275862,-0.7495366334915161,0.0169829651713371,-0.3577853441238403,-33.53
30,31,1581.0,3286.0,0,0,0.0,,-0.0594147157190635,-0.7338669300079346,0.0056453319266438,-0.3612881302833557,-35.53
31,32,1659.0,3365.0,0,0,0.0,,-0.0609253246753246,-0.753933310508728,0.0040209465660154,-0.3729456961154938,-37.53
32,33,1718.0,3463.0,0,0,0.0,,-0.0592890995260663,-0.7186781764030457,0.0065551097504794,-0.3527839779853821,-37.53
33,34,1870.0,3468.0,0,0,0.0,,-0.0538615384615384,-0.8430489301681519,0.0120780998840928,-0.4094463586807251,-35.01
34,35,1965.0,3530.0,0,0,0.0,,-0.0524850299401197,-0.7655654549598694,0.0061253593303263,-0.3766573667526245,-35.059999999999995
35,36,1985.0,3667.0,0,0,0.0,,-0.0541021897810218,-0.7964853048324585,0.0134806605055928,-0.3847619891166687,-37.06
36,37,2107.0,3702.0,0,0,0.0,,-0.0495590327169274,-0.6879948377609253,0.005586558021605,-0.3384108543395996,-34.84
37,38,2112.0,3854.0,0,0,0.0,,-0.0511666666666666,-0.7495953440666199,0.0357912182807922,-0.3390064537525177,-36.84
38,39,2177.0,3946.0,0,0,0.0,,-0.0526287262872628,-0.8587024807929993,0.0103384051471948,-0.4190128445625305,-38.84
39,40,2258.0,4022.0,0,0,0.0,,-0.0504263565891472,-0.8590101003646851,0.0043720724061131,-0.4251329898834228,-39.03
40,41,2344.0,4093.0,0,0,0.0,,-0.0494570707070707,-0.827854335308075,0.0047362665645778,-0.4091908931732178,-39.17
41,42,2439.0,4155.0,0,0,0.0,,-0.0484197530864197,-0.7463913559913635,0.0041557028889656,-0.3690399825572967,-39.21999999999999
