,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
0,1,72.0,85.0,0.0,-0.1111111111111111,,,
1,2,89.0,225.0,0.0,-0.11428571428571428,,,
2,3,181.0,290.0,0.0,-0.04,,,
3,4,255.0,373.0,0.0,-0.05828571428571429,-0.027689043432474136,0.24182406067848206,0.22797954082489014
4,5,336.0,449.0,0.0,-0.026091954022988507,-0.027656611055135727,0.11154334247112274,0.09771503508090973
5,6,444.0,498.0,0.0,-0.0018269230769230765,-0.0278808381408453,0.12893375754356384,0.11499334126710892
6,7,520.0,579.0,0.0,-0.017950819672131146,-0.0279773510992527,0.1816767156124115,0.1676880419254303
7,8,548.0,708.0,0.0,-0.030143884892086328,-0.028088470920920372,0.00010195631330134347,-0.013942278921604156
8,9,696.0,717.0,0.0,-0.010891719745222926,-0.027961324900388718,0.34248441457748413,0.3285037577152252
9,10,753.0,817.0,0.0,-0.008860103626943002,-0.02792803756892681,0.09818015992641449,0.08421614021062851
10,11,829.0,898.0,0.0,-0.01758293838862559,-0.028196021914482117,0.12163182348012924,0.10753381252288818
11,12,922.0,962.0,0.0,-0.007807017543859646,-0.027755122631788254,0.3395176827907562,0.32564011216163635
12,13,1011.0,1030.0,0.0,0.00044897959183673783,-0.02785378322005272,0.044944651424884796,0.031017759814858437
13,14,1099.0,1099.0,0.0,0.007595419847328247,-0.027601182460784912,0.26056358218193054,0.24676299095153809
14,15,1168.0,1187.0,0.0,0.007132616487455199,-0.028072001412510872,0.18616783618927002,0.17213183641433716
15,16,1294.0,1218.0,6.25,0.014358108108108109,-0.028106369078159332,0.12346770614385605,0.10941451787948608
16,17,1417.0,1252.0,11.76470588235294,0.020702875399361022,-0.028353596106171608,0.09906389564275742,0.08488709479570389
17,18,1495.0,1331.0,16.666666666666664,0.01353474320241692,-0.02833341807126999,0.0715036541223526,0.057336945086717606
18,19,1604.0,1379.0,21.052631578947366,0.018879310344827586,-0.028512481600046158,0.10110386461019516,0.08684762567281723
19,20,1668.0,1472.0,25.0,0.011901041666666667,-0.02881743758916855,0.0153292091563344,0.0009204903617501259
20,21,1745.0,1552.0,28.57142857142857,0.011396508728179551,-0.0288996659219265,0.07604413479566574,0.06159429997205734
21,22,1839.0,1615.0,31.818181818181817,0.010763723150357994,-0.02853473089635372,0.0018237843178212643,-0.012443581596016884
22,23,1970.0,1641.0,34.78260869565217,0.015606407322654463,-0.028231337666511536,0.0033323552925139666,-0.010783313773572445
23,24,2046.0,1722.0,37.5,0.010593406593406594,-0.0287373848259449,0.007031332701444626,-0.007337359711527824
24,25,2137.0,1788.0,40.0,0.014258474576271187,-0.028470804914832115,0.019479164853692055,0.005243762396275997
25,26,2203.0,1879.0,42.30769230769231,0.01376278118609407,-0.029504455626010895,0.046473246067762375,0.03172101825475693
26,27,2253.0,1986.0,44.44444444444444,0.009329388560157791,-0.029120801016688347,0.008610734716057777,-0.005949665792286396
27,28,2317.0,2079.0,46.42857142857143,0.005200000000000001,-0.02700788341462612,0.0024012643843889236,-0.011102677322924137
28,29,2396.0,2157.0,48.275862068965516,0.004640883977900553,-0.028569987043738365,0.012567314319312572,-0.00171767920255661
29,30,2516.0,2194.0,50.0,0.008151986183074268,-0.02940605953335762,0.004603034816682339,-0.010099994949996471
