,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
0,1,30.0,127.0,0,0,0.0,,0.0,,,,0.99900025,0.0
1,2,139.0,175.0,1,1,50.0,,0.0771408351026185,,,,0.998500749875,1.388535031847134
2,3,169.0,302.0,0,1,33.33333333333333,,0.0385704175513092,-0.2906498908996582,0.1163868606090545,-0.0289380848407745,0.9980014995000628,1.388535031847134
3,4,284.0,344.0,1,2,50.0,,0.0518818760856977,-0.3314533829689026,0.0316101759672164,-0.1341165155172348,0.9975024987503128,2.853503184713376
4,5,361.0,424.0,0,2,40.0,,0.038560853847478,-0.2897199988365173,0.0216854941099882,-0.1231745034456253,0.9970037475009376,2.853503184713376
5,6,435.0,507.0,0,2,33.33333333333333,,0.038560853847478,-0.3569135963916778,0.0124839413911104,-0.1659728586673736,0.9965052456271872,2.853503184713376
6,7,452.0,647.0,0,2,28.57142857142857,,0.038560853847478,-0.2501682043075561,0.0117352567613124,-0.1133488416671752,0.9960069930043736,2.853503184713376
7,8,584.0,672.0,1,3,37.5,,0.0492938244253669,-0.4752013087272644,0.0103335194289684,-0.2272671312093734,0.9955089895078716,4.535031847133759
8,9,649.0,764.0,0,3,33.33333333333333,,0.0412275622466705,-0.3473265469074249,0.0114417430013418,-0.1622215360403061,0.9950112350131176,4.535031847133759
9,10,746.0,824.0,1,4,40.0,,0.0392564669179773,-0.2163625210523605,0.0406861901283264,-0.0674950703978538,0.9945137293956112,5.770700636942676
10,11,811.0,916.0,0,4,36.36363636363637,,0.0278710673615132,-0.4090444147586822,0.0147220101207494,-0.1898002028465271,0.9940164725309134,4.598726114649683
11,12,930.0,954.0,1,5,41.66666666666667,,0.0332317917474383,-0.2666313946247101,0.0346383452415466,-0.0986773520708084,0.993519464294648,6.114649681528664
12,13,1022.0,1019.0,1,6,46.15384615384615,,0.036072397048622,-0.3482314050197601,0.0149701368063688,-0.1591455638408661,0.9930227045625007,7.286624203821657
