,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
0,1,67.0,90.0,0,0,0.0,,0.0,,,,0.992016,0.0
1,2,146.0,168.0,1,1,50.0,,0.2634210526315789,,,,0.988047936,5.005
2,3,220.0,251.0,0,1,33.33333333333333,,-0.001081081081081,-0.0853065028786659,7.269059181213379,7.226406097412109,0.984095744256,-0.04
3,4,337.0,291.0,1,2,50.0,,0.0971818181818181,-0.0474207438528537,1.3391036987304688,1.315393328666687,0.980159361278976,5.345
4,5,405.0,380.0,0,2,40.0,,0.0722297297297297,-0.0971903502941131,1.0888488292694092,1.0402536392211914,0.97623872383386,5.345
5,6,424.0,518.0,0,2,33.33333333333333,,0.0722297297297297,-0.0459822341799736,2.657650947570801,2.634659767150879,0.9723337689385244,5.345
6,7,504.0,595.0,1,3,42.85714285714285,,0.1113978494623655,-0.0007148573640733,2.6151816844940186,2.6148242950439453,0.9684444338627703,10.36
7,8,536.0,720.0,0,3,37.5,,0.0437053571428571,-0.053880363702774,0.9853858947753906,0.9584457278251648,0.9645706561273194,4.895
8,9,623.0,790.0,1,4,44.44444444444444,,0.0761832061068702,-0.0849421545863151,0.940055012702942,0.8975839614868164,0.96071237350281,9.98
9,10,677.0,893.0,0,4,40.0,,0.0665333333333333,-0.0580676048994064,0.6821268200874329,0.6530930399894714,0.9568695240087988,9.98
10,11,793.0,934.0,1,5,45.45454545454545,,0.0908579881656804,-0.1337938606739044,0.7162675261497498,0.6493706107139587,0.9530420459127636,15.355
11,12,850.0,1034.0,0,5,41.66666666666667,,0.0542245989304812,-0.0860750079154968,1.119776725769043,1.0767391920089722,0.9492298777291126,10.14
12,13,969.0,1072.0,1,6,46.15384615384615,,0.0754611650485437,-0.0855651497840881,0.6173445582389832,0.5745619535446167,0.9454329582181962,15.545000000000002
